minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:22,,0.0,-0.11,0.0,0.0,0.0,0.0
06:23,,0.0,0.0,0.0,0.0,0.0,0.0
06:24,,0.0,0.0,0.0,0.0,0.0,0.0
06:25,,0.0,0.0,0.0,0.0,0.0,0.0
06:26,,0.0,0.0,0.0,0.0,0.0,0.0
06:27,,0.0,0.0,0.0,0.0,-0.19,0.0
06:28,,0.0,0.0,0.0,0.0,0.0,-0.19
06:29,,0.0,0.0,0.0,0.0,0.0,0.0
06:30,,0.0,0.0,0.0,0.0,0.0,0.0
06:31,,0.0,0.0,0.0,0.0,0.0,0.0
06:32,,0.0,0.0,0.0,0.0,0.0,0.0
06:33,,0.0,0.0,0.0,-0.07,0.0,0.0
06:34,,0.0,0.0,0.0,0.0,0.0,0.0
06:35,,0.0,0.0,0.0,0.0,0.0,0.0
06:36,,0.0,0.0,0.0,0.0,0.0,0.0
06:37,,0.0,0.0,0.0,0.0,0.0,0.0
06:38,,0.0,0.0,0.0,0.0,0.0,0.0
06:39,,0.0,0.0,0.0,0.0,0.0,0.0
06:40,,0.0,0.0,0.0,0.0,0.0,0.0
06:41,,0.0,0.0,0.0,0.0,0.0,0.0
06:42,,0.0,0.0,0.0,0.0,0.0,0.0
06:43,,0.0,0.0,0.0,0.0,0.0,0.0
06:44,,0.0,0.0,0.0,0.0,0.0,0.0
06:45,,0.0,0.0,0.0,0.0,0.0,0.0
06:46,,0.0,0.0,0.0,0.0,0.0,0.0
06:47,,0.0,0.0,0.0,0.0,0.0,0.0
06:48,,0.0,0.0,0.0,0.0,0.0,0.0
06:49,,0.0,0.0,0.0,0.0,0.0,0.03
06:50,,0.0,0.0,-0.07,0.0,0.0,0.03
06:51,,0.0,0.0,0.0,0.0,0.0,0.03
06:52,,0.0,0.0,0.0,0.0,0.0,0.0
06:53,,0.0,-0.03,0.0,0.0,0.0,0.03
06:54,,0.0,0.0,0.0,0.0,0.0,0.03
06:55,,0.0,0.0,0.0,0.0,0.0,0.03
06:56,,0.0,0.0,0.0,0.0,0.0,0.03
06:57,,0.0,0.0,0.0,0.0,0.0,0.03
06:58,,0.0,0.0,0.0,0.0,0.0,0.03
06:59,,0.0,0.0,0.0,0.0,0.0,0.03
07:00,,0.0,0.0,0.0,0.0,0.0,0.03
07:01,,0.0,0.0,0.0,0.0,0.0,0.0
07:02,,0.0,0.0,0.03,0.0,0.0,0.03
07:03,,0.0,0.0,0.0,0.0,0.0,0.03
07:04,,0.0,0.0,0.0,0.0,0.0,0.03
07:05,,0.0,0.0,0.0,0.0,0.0,0.03
07:06,,0.0,0.0,0.0,0.0,0.0,0.01
07:07,,0.0,0.0,0.0,0.0,0.0,0.0
07:08,,0.0,0.0,0.0,0.0,0.0,0.03
07:09,,0.0,0.0,0.0,0.0,0.0,0.0
07:10,,0.0,0.0,0.0,0.03,0.0,0.03
07:11,,0.0,0.0,0.0,0.0,0.0,0.03
07:12,,0.0,0.0,0.0,0.03,0.0,0.03
07:13,,0.0,0.0,0.0,0.03,0.0,0.03
07:14,,0.0,0.0,0.0,0.07,0.03,0.03
07:15,,0.0,0.0,0.0,0.03,0.03,0.03
07:16,,0.0,0.0,0.0,0.07,0.0,0.03
07:17,,0.0,0.0,0.0,0.0,0.03,0.03
07:18,,0.0,0.0,0.0,0.03,0.03,0.03
07:19,,0.0,0.0,0.0,0.03,0.0,0.03
07:20,,0.0,0.0,0.0,0.0,0.01,0.03
07:21,,0.0,0.03,0.0,0.03,0.03,0.03
07:22,,0.0,0.03,0.0,0.0,0.03,0.03
07:23,,0.0,0.0,0.0,0.0,0.0,0.07
07:24,,0.0,0.0,0.0,0.0,0.0,0.03
07:25,,0.0,0.03,0.0,0.0,0.03,0.03
07:26,,0.0,0.0,0.03,0.0,0.03,0.03
07:27,,0.0,0.0,0.03,0.0,0.03,0.03
07:28,,0.0,0.01,0.0,0.0,0.07,0.03
07:29,,0.0,0.0,0.03,0.0,0.07,0.03
07:30,,0.0,0.0,0.03,0.0,0.03,0.0
07:31,,0.0,0.03,0.03,0.0,0.07,0.03
07:32,,0.0,0.0,0.0,0.0,0.03,0.03
07:33,,0.0,0.0,0.03,0.0,0.01,0.03
07:34,,0.0,0.0,0.0,0.0,0.03,0.03
07:35,,0.0,0.0,0.07,0.0,0.0,0.03
07:36,,0.0,0.03,0.0,0.0,0.03,0.03
07:37,,0.0,0.03,0.03,0.0,0.0,0.03
07:38,,0.0,0.07,0.03,0.0,0.0,0.03
07:39,,0.0,0.03,0.0,0.0,0.03,0.03
07:40,,0.0,0.07,0.0,0.0,0.03,0.03
07:41,,0.0,0.0,0.0,0.0,0.0,0.07
07:42,,0.0,0.07,0.0,0.0,0.0,0.03
07:43,,0.0,0.0,0.01,0.0,0.0,0.03
07:44,,0.0,0.03,0.0,0.0,0.0,0.03
07:45,,0.0,0.03,0.0,0.01,0.0,0.07
07:46,,0.0,0.0,0.0,0.03,0.0,0.03
07:47,,0.0,0.0,0.0,0.03,0.03,0.03
07:48,,0.0,0.0,0.0,0.03,0.0,0.03
07:49,,0.0,0.03,0.03,0.0,0.03,0.07
07:50,,0.0,0.03,0.0,0.0,0.03,0.03
07:51,,0.0,0.03,0.01,0.0,0.03,0.07
07:52,,0.0,0.03,0.03,0.0,0.0,0.07
07:53,,0.0,0.07,0.03,0.0,0.03,0.07
07:54,,0.0,0.03,0.03,0.0,0.0,0.03
07:55,,0.0,0.0,0.03,0.0,0.0,0.07
07:56,,0.0,0.03,0.03,0.01,0.03,0.03
07:57,,0.0,0.03,0.01,0.0,0.03,0.07
07:58,,0.0,0.03,0.03,0.03,0.03,0.07
07:59,,0.0,0.03,0.03,0.03,0.03,0.03
08:00,,0.0,0.0,0.03,0.0,0.03,0.07
08:01,,0.0,0.03,0.03,0.0,0.03,0.03
08:02,,0.0,0.03,0.0,0.01,0.07,0.03
08:03,,0.0,0.0,0.0,0.03,0.03,0.03
08:04,,0.0,0.0,0.03,0.03,0.03,0.07
08:05,,0.0,0.0,0.03,0.03,0.03,0.07
08:06,,0.0,0.03,0.03,0.0,0.05,0.03
08:07,,0.0,0.0,0.03,0.03,0.03,0.07
08:08,,0.0,0.0,0.03,0.0,0.0,0.03
08:09,,0.0,0.03,0.03,0.0,0.0,0.07
08:10,,0.0,0.03,0.03,0.03,0.03,0.03
08:11,,0.0,0.0,0.07,0.03,0.03,0.03
08:12,,0.0,0.0,0.03,0.0,0.0,0.03
08:13,,0.0,0.0,0.07,0.0,0.0,0.03
08:14,,0.0,0.03,0.03,0.01,0.0,0.07
08:15,,0.0,0.0,0.03,0.0,0.03,0.05
08:16,,0.0,0.0,0.05,0.03,0.03,0.03
08:17,,0.0,0.0,0.03,0.0,0.0,0.03
08:18,,0.0,0.0,0.07,0.03,0.03,0.03
08:19,,0.0,0.03,0.07,0.03,0.03,0.07
08:20,,0.0,0.03,0.03,0.0,0.03,0.11
08:21,,0.0,0.03,0.03,0.03,0.0,0.11
08:22,,0.0,0.03,0.03,0.03,0.0,0.07
08:23,,0.0,0.03,0.07,0.07,0.03,0.07
08:24,,0.0,0.0,0.03,0.03,0.03,0.11
08:25,,0.0,0.03,0.03,0.07,0.0,0.07
08:26,,0.0,0.03,0.07,0.07,0.03,0.07
08:27,,0.0,0.03,0.07,0.03,0.03,0.07
08:28,,0.0,0.03,0.03,0.07,0.03,0.07
08:29,,0.0,0.03,0.0,0.03,0.03,0.07
08:30,,0.0,0.03,0.0,0.03,0.07,0.07
08:31,,0.0,0.03,0.0,0.03,0.11,0.03
08:32,,0.0,0.07,0.03,0.03,0.15,0.03
08:33,,0.0,0.07,0.0,0.03,0.27,0.03
08:34,,0.0,0.03,0.03,0.03,0.19,0.07
08:35,,0.0,0.07,0.0,0.03,0.11,0.03
08:36,,0.0,0.03,0.03,0.03,0.27,0.07
08:37,,0.0,0.03,0.03,0.03,0.15,0.07
08:38,,0.0,0.03,0.07,0.07,0.11,0.07
08:39,,0.0,0.03,0.07,0.07,0.11,0.11
08:40,,0.0,0.03,0.03,0.31,0.11,0.07
08:41,,0.0,0.03,0.03,0.23,0.07,0.11
08:42,,0.0,0.03,0.03,0.11,0.11,0.07
08:43,,0.0,0.03,0.07,0.07,0.07,0.07
08:44,,0.0,0.03,0.03,0.07,0.07,0.03
08:45,,0.0,0.07,0.03,0.07,0.07,0.07
08:46,,0.0,0.07,0.03,0.07,0.07,0.03
08:47,,0.0,0.11,0.03,0.07,0.03,0.07
08:48,,0.0,0.07,0.0,0.07,0.07,0.07
08:49,,0.0,0.11,0.03,0.07,0.07,0.07
08:50,,0.0,0.15,0.03,0.07,0.07,0.11
08:51,,0.0,0.11,0.03,0.07,0.07,0.11
08:52,,0.0,0.11,0.03,0.03,0.07,0.11
08:53,,0.0,0.11,0.03,0.03,0.11,0.15
08:54,,0.0,0.11,0.03,0.11,0.15,0.15
08:55,,0.0,0.11,0.03,0.07,0.19,0.11
08:56,,0.0,0.11,0.03,0.07,0.39,0.15
08:57,,0.0,0.07,0.03,0.03,0.39,0.15
08:58,,0.0,0.07,0.01,0.03,0.39,0.07
08:59,,0.0,0.07,0.03,0.03,0.43,0.11
09:00,,0.0,0.03,0.03,0.03,0.39,0.11
09:01,,0.0,0.07,0.03,0.07,0.15,0.11
09:02,,0.0,0.07,0.0,0.03,0.47,0.07
09:03,,0.0,0.07,0.0,0.03,0.47,0.11
09:04,,0.0,0.11,0.0,0.03,0.47,0.11
09:05,,0.0,0.11,0.03,0.03,0.51,0.15
09:06,,0.0,0.11,0.03,0.03,0.19,0.15
09:07,,0.0,0.07,0.0,0.03,0.19,0.19
09:08,,0.0,0.11,0.0,0.07,0.51,0.23
09:09,,0.0,0.03,0.0,0.03,0.45,0.19
09:10,,0.0,0.03,0.03,0.03,0.15,0.19
09:11,,0.0,0.07,0.03,0.03,0.11,0.15
09:12,,0.0,0.03,0.03,0.03,0.11,0.15
09:13,,0.0,0.03,0.03,0.03,0.23,0.15
09:14,,0.0,0.07,0.03,0.03,0.19,0.27
09:15,,0.0,0.0,0.03,0.03,0.15,0.27
09:16,,0.0,0.03,0.07,0.07,0.31,0.15
09:17,,0.0,0.03,0.03,0.07,0.11,0.19
09:18,,0.0,0.07,0.03,0.03,0.11,0.11
09:19,,0.0,0.15,0.03,0.03,0.47,0.15
09:20,,0.0,0.15,0.07,0.03,0.43,0.15
09:21,,0.0,0.15,0.03,0.07,0.43,0.11
09:22,,0.0,0.11,0.07,0.03,0.43,0.11
09:23,,0.0,0.15,0.03,0.03,0.43,0.23
09:24,,0.0,0.39,0.03,0.0,0.43,0.27
09:25,,0.0,0.23,0.03,0.03,0.43,0.31
09:26,,0.0,0.15,0.03,0.03,0.43,0.19
09:27,,0.0,0.19,0.0,0.03,0.43,0.15
09:28,,0.0,0.27,0.03,0.03,0.39,0.15
09:29,,0.0,0.19,0.0,0.03,0.43,0.23
09:30,,0.0,0.15,0.0,0.03,0.43,0.35
09:31,,0.0,0.15,0.03,0.01,0.39,0.47
09:32,,0.0,0.15,0.0,0.03,0.35,0.39
09:33,,0.0,0.31,0.0,0.07,0.39,0.31
09:34,,0.0,0.35,0.0,0.0,0.35,0.27
09:35,,0.0,0.35,0.03,0.03,0.35,0.23
09:36,,0.0,0.23,0.03,0.0,0.35,0.19
09:37,,0.0,0.27,0.0,0.03,0.35,0.19
09:38,,0.0,0.15,0.03,0.03,0.31,0.15
09:39,,0.0,0.15,0.03,0.03,0.35,0.15
09:40,,0.0,0.11,0.0,0.03,0.31,0.19
09:41,,0.0,0.07,0.0,0.03,0.35,0.19
09:42,,0.0,0.11,0.03,0.03,0.39,0.15
09:43,,0.0,0.07,0.0,0.03,0.31,0.27
09:44,,0.0,0.11,0.0,0.0,0.23,0.23
09:45,,0.0,0.07,0.0,0.03,0.31,0.27
09:46,,0.0,0.07,0.0,0.0,0.35,0.23
09:47,,0.0,0.03,0.0,0.0,0.35,0.23
09:48,,0.0,0.03,0.03,0.0,0.35,0.27
09:49,,0.0,0.07,0.03,0.0,0.31,0.19
09:50,,0.0,0.03,0.0,0.0,0.35,0.15
09:51,,0.0,0.03,0.03,0.0,0.31,0.15
09:52,,0.0,0.03,0.0,0.0,0.35,0.21
09:53,,0.0,0.03,0.03,0.0,0.35,0.27
09:54,,0.0,0.03,0.03,0.0,0.33,0.27
09:55,,0.0,0.03,0.0,0.0,0.35,0.31
09:56,,0.0,0.03,0.0,0.0,0.35,0.23
09:57,,0.0,0.07,0.0,0.0,0.31,0.19
09:58,,0.0,0.03,0.0,0.0,0.31,0.19
09:59,,0.0,0.03,0.03,0.03,0.31,0.15
10:00,,0.0,0.03,0.03,0.03,0.31,0.15
10:01,,0.0,0.03,0.07,0.03,0.31,0.15
10:02,,0.0,0.03,0.03,0.0,0.31,0.11
10:03,,0.0,0.0,0.07,0.03,0.35,0.11
10:04,,0.0,0.0,0.07,0.03,0.35,0.15
10:05,,0.0,0.03,0.03,0.03,0.35,0.11
10:06,,0.0,0.0,0.03,0.03,0.35,0.15
10:07,,0.0,0.0,0.03,0.03,0.35,0.23
10:08,,0.0,0.0,0.0,0.01,0.35,0.19
10:09,,0.0,0.03,0.03,0.03,0.31,0.15
10:10,,0.0,0.03,0.0,0.03,0.35,0.15
10:11,,0.0,0.07,0.03,0.03,0.35,0.15
10:12,,0.0,0.03,0.0,0.03,0.35,0.19
10:13,,0.0,0.07,0.03,0.03,0.35,0.19
10:14,,0.0,0.03,0.03,0.03,0.31,0.15
10:15,,0.0,0.03,0.0,0.0,0.31,0.15
10:16,,0.0,0.0,0.03,0.03,0.31,0.15
10:17,0.0,0.0,0.03,0.03,0.03,0.31,0.19
10:18,0.0,0.0,0.03,0.0,0.07,0.35,0.15
10:19,0.0,0.0,0.01,0.03,0.0,0.35,0.15
10:20,0.0,0.0,0.0,0.03,0.0,0.35,0.19
10:21,0.0,0.0,0.0,0.0,0.03,0.35,0.19
10:22,0.0,0.0,0.0,0.03,0.03,0.35,0.23
10:23,0.0,0.0,0.03,0.0,0.0,0.35,0.15
10:24,0.0,0.0,0.01,0.03,0.03,0.39,0.19
10:25,0.0,0.0,0.03,0.0,0.0,0.37,0.19
10:26,0.0,0.0,0.07,0.0,0.03,0.39,0.11
10:27,0.0,0.0,0.03,0.0,0.03,0.35,0.11
10:28,0.0,0.0,0.07,0.0,0.0,0.35,0.11
10:29,0.0,0.0,0.07,0.03,0.0,0.35,0.11
10:30,0.0,0.0,0.19,0.0,0.03,0.43,0.11
10:31,0.0,0.0,0.23,0.0,0.03,0.39,0.19
10:32,0.0,0.0,0.23,0.0,0.03,0.43,0.15
10:33,0.0,0.0,0.39,0.03,0.03,0.47,0.15
10:34,,0.0,0.42,0.03,0.03,0.47,0.23
10:35,,0.0,0.27,0.03,0.0,0.31,0.27
10:36,0.0,0.0,0.31,0.03,0.0,0.31,0.35
10:37,0.0,0.0,0.46,0.0,0.0,0.19,0.15
10:38,0.0,0.0,0.15,0.03,0.0,0.35,0.19
10:39,0.0,0.0,0.07,0.0,0.0,0.35,0.19
10:40,0.0,0.0,0.07,0.0,0.0,0.19,0.19
10:41,0.0,0.0,0.11,0.03,0.03,0.19,0.19
10:42,0.0,0.0,0.07,0.0,0.0,0.54,0.15
10:43,,0.0,0.07,0.0,0.0,0.15,0.15
10:44,0.0,0.0,0.03,0.03,0.0,0.11,0.15
10:45,0.0,0.0,0.07,0.03,0.03,0.11,0.15
10:46,0.0,0.0,0.03,0.03,0.03,0.11,0.11
10:47,0.0,0.0,0.07,0.07,0.03,0.15,0.15
10:48,0.0,0.0,0.03,0.07,0.03,0.15,0.11
10:49,0.0,0.0,0.07,0.07,0.03,0.31,0.11
10:50,0.0,0.0,0.03,0.03,0.0,0.7,
10:51,0.0,0.0,0.03,0.07,0.0,0.19,
10:52,0.0,0.0,0.07,0.07,0.0,0.19,
10:53,,0.0,0.07,0.03,0.03,0.19,
10:54,,0.0,0.07,0.03,0.0,0.31,
10:55,,0.0,0.07,0.03,0.0,0.15,
10:56,,0.0,0.03,0.03,0.0,0.23,
10:57,,0.0,0.03,0.0,0.0,0.19,
10:58,0.0,0.0,0.07,0.03,0.0,0.15,
10:59,0.0,0.0,0.03,0.03,0.0,0.23,
11:00,0.0,0.0,0.03,0.03,0.03,0.35,
11:01,0.0,0.0,0.07,0.0,0.0,0.19,
11:02,0.0,0.0,0.03,0.0,0.0,0.39,
11:03,0.0,0.0,0.03,0.03,0.0,0.7,
11:04,0.0,0.0,0.03,0.03,0.0,0.62,
11:05,0.0,0.0,0.03,0.0,0.0,0.19,
11:06,0.0,0.0,0.07,0.03,0.0,0.39,
11:07,0.0,0.0,0.03,0.07,-0.03,0.47,
11:08,0.0,0.0,0.07,0.03,-0.03,0.39,
11:09,0.0,0.0,0.03,0.03,0.0,0.43,
11:10,0.0,0.0,0.07,0.03,0.0,0.39,
11:11,0.0,0.0,0.03,0.03,0.0,0.35,
11:12,0.0,0.0,0.03,0.03,0.0,0.31,
11:13,0.0,0.0,0.07,0.03,0.0,0.31,
11:14,0.0,0.0,0.13,0.03,0.0,0.31,
11:15,0.0,0.0,0.11,0.03,-0.01,0.31,
11:16,0.0,0.0,0.03,0.07,0.0,0.31,
11:17,0.0,0.0,0.07,0.07,0.0,0.31,
11:18,0.0,0.0,0.07,0.03,0.0,0.27,
11:19,0.0,0.0,0.07,0.07,0.0,0.35,
11:20,0.0,0.0,0.07,0.07,0.0,0.31,
11:21,0.0,0.0,0.11,0.07,0.0,0.31,
11:22,0.0,0.0,0.11,0.07,0.0,0.31,
11:23,0.0,0.0,0.11,0.11,0.0,0.31,
11:24,0.0,0.0,0.11,0.07,0.0,0.35,
11:25,0.0,0.0,0.07,0.07,0.0,0.31,
11:26,0.0,0.0,0.11,0.07,0.0,0.31,
11:27,0.0,0.0,0.11,0.11,0.0,0.35,
11:28,0.0,0.0,0.11,0.05,0.0,0.35,
11:29,0.0,0.0,0.15,0.07,0.0,0.31,
11:30,0.0,0.0,0.15,0.07,0.0,0.31,
11:31,0.0,0.0,0.19,0.07,0.03,0.39,
11:32,0.0,0.0,0.31,0.07,0.0,0.35,
11:33,0.0,0.0,0.34,0.07,0.03,0.39,
11:34,0.0,0.0,0.15,0.07,0.0,0.35,
11:35,0.0,0.0,0.34,0.07,0.0,0.35,
11:36,0.0,0.0,0.11,0.07,0.03,0.35,
11:37,0.0,0.0,0.11,0.07,0.03,0.35,
11:38,0.0,0.0,0.15,0.11,0.0,0.35,
11:39,0.0,0.0,0.19,0.66,0.03,0.35,
11:40,0.0,0.0,0.23,0.31,0.0,0.35,
11:41,0.0,0.0,0.11,0.15,0.03,0.35,
11:42,0.0,0.0,0.19,0.58,0.0,0.35,
11:43,0.0,0.0,0.15,0.47,0.0,0.35,
11:44,0.0,0.0,0.07,0.43,0.0,0.35,
11:45,0.0,0.0,0.15,0.43,0.0,0.35,
11:46,0.0,0.0,0.11,0.39,0.0,0.35,
11:47,0.0,0.0,0.15,0.43,0.0,0.35,
11:48,0.0,0.0,0.15,0.46,0.0,0.35,
11:49,0.0,0.0,0.15,0.43,0.0,0.35,
11:50,0.0,0.0,0.23,0.43,0.0,0.39,
11:51,0.0,0.0,0.19,0.39,0.0,0.35,
11:52,0.0,0.0,0.27,0.39,0.0,0.35,
11:53,0.0,0.0,0.27,0.39,0.0,0.35,
11:54,0.0,0.0,0.23,0.33,0.0,0.31,
11:55,0.0,0.0,0.38,0.39,0.03,0.35,
11:56,0.0,0.0,0.42,0.43,0.0,0.35,
11:57,0.0,0.0,0.38,0.43,0.0,0.35,
11:58,0.0,0.0,0.38,0.35,0.0,0.31,
11:59,0.0,0.0,0.38,0.37,0.0,0.35,
12:00,0.0,0.0,0.34,0.39,0.0,0.31,
12:01,0.0,0.0,0.3,0.39,0.0,0.35,
12:02,0.0,0.0,0.34,0.39,0.0,0.31,
12:03,0.0,0.0,0.34,0.43,0.03,0.31,
12:04,0.0,0.0,0.34,0.39,0.0,0.35,
12:05,0.0,0.0,0.23,0.35,0.0,0.35,
12:06,0.0,0.0,0.34,0.39,0.0,0.35,
12:07,0.0,0.0,0.15,0.42,0.0,0.35,
