,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:30,,0.148,0.08333333333333333,0.09733333333333333,0.08,0.08266666666666667,0.11999999999999998,0.12933333333333333,0.11999999999999998,0.11999999999999998,0.116,0.14866666666666667,0.13466666666666666,0.116,0.116,0.10666666666666666,0.13133333333333333,0.09866666666666667,0.10600000000000001,0.11999999999999998,0.11999999999999998,0.11733333333333333,0.092,0.116,0.13666666666666666,0.10633333333333334,0.11866666666666667,0.10633333333333334,0.11933333333333333,0.14466666666666667,0.11,0.11,0.11,0.10466666666666667,0.10333333333333333,0.10633333333333334,0.09466666666666666,0.11,0.14,0.098,0.109,0.11,0.08666666666666667,0.10633333333333334,0.11,0.11866666666666667,0.12133333333333333,0.10633333333333334,0.09766666666666667,0.10933333333333332,0.082,0.05666666666666667,0.07,0.07,0.06766666666666668,0.05,0.07,0.07,0.04133333333333333,0.07,0.06866666666666667,0.10733333333333334,0.07733333333333334,0.069,0.05666666666666667,0.06733333333333333,0.09266666666666667,0.06966666666666668,0.08066666666666666,0.10733333333333334,0.126,0.07933333333333334,0.07333333333333333,0.11266666666666666,0.08333333333333333,0.05366666666666667,0.06066666666666667,0.05733333333333334,0.06866666666666667,0.06766666666666668,0.04566666666666667,0.062000000000000006,0.06666666666666667,,0.04833333333333334,0.027333333333333334,0.058,0.05733333333333334,0.02366666666666667,0.04033333333333333,0.044000000000000004,0.060000000000000005,0.037333333333333336,0.04800000000000001,0.035333333333333335,0.071,0.03866666666666666,0.037333333333333336,0.021333333333333333,0.034666666666666665,0.032,0.029333333333333333,0.04133333333333333,0.051333333333333335,0.059333333333333335,0.022000000000000002,0.016,0.037333333333333336,0.056666666666666664,0.037333333333333336,0.037333333333333336,0.02333333333333333,0.036000000000000004,0.028,0.03866666666666666,0.030000000000000002,0.035333333333333335,0.04066666666666666,0.032,0.030000000000000002,0.04,0.02666666666666667,0.024,0.034666666666666665,0.028,0.032,0.04933333333333333,0.028,0.05466666666666667,0.052000000000000005,0.06866666666666667,0.04666666666666667,0.024666666666666667,0.04066666666666666,0.014666666666666666,0.04,0.037333333333333336,0.018666666666666668,0.02,0.03666666666666667,0.034666666666666665,0.03666666666666667,0.010666666666666666,0.02266666666666667,0.028666666666666667,,,0.035333333333333335,0.03066666666666667,0.029333333333333333,0.02,0.016666666666666666,0.02666666666666667,0.024,0.042666666666666665,0.03866666666666666,0.028666666666666667,0.024,0.026000000000000002,0.029333333333333333,0.04,0.03866666666666666,0.024666666666666667,0.0013333333333333333,0.037333333333333336,0.042,0.02266666666666667,0.020666666666666667,0.026000000000000002,0.037333333333333336,0.04,0.034666666666666665,0.04,0.04,0.009333333333333334,,0.02266666666666667,0.017333333333333333,0.04,0.02666666666666667,0.04,0.016,0.028,0.03866666666666666,0.03866666666666666,0.02666666666666667,0.025333333333333333,0.04,0.032,0.04,0.042333333333333334,0.07,0.04666666666666667,0.05566666666666667,0.06633333333333334,0.07,0.07,0.06766666666666668,0.06766666666666668,0.06766666666666668
07:00,,0.15666666666666668,0.082,0.09133333333333332,0.07733333333333332,0.09066666666666667,0.128,0.15733333333333333,0.116,0.11999999999999998,0.11999999999999998,0.184,0.17833333333333332,0.13066666666666665,0.11733333333333333,0.10666666666666667,0.11333333333333333,0.10266666666666667,0.096,0.11999999999999998,0.11866666666666667,0.09733333333333333,0.08466666666666667,0.13066666666666665,0.17266666666666666,0.10733333333333334,0.11,0.10866666666666668,0.162,0.16999999999999998,0.11,0.10933333333333332,0.10633333333333334,0.142,0.13799999999999998,0.09933333333333333,0.081,0.10633333333333334,0.17866666666666667,0.09000000000000001,0.15866666666666665,0.10066666666666667,0.15466666666666665,0.11,0.11,0.15266666666666667,0.152,0.11,0.09833333333333334,0.09466666666666666,0.13733333333333334,0.13399999999999998,0.051666666666666666,0.13266666666666665,0.05733333333333334,0.079,0.06766666666666668,0.07,0.050666666666666665,0.05866666666666667,0.14066666666666666,0.09866666666666667,0.06866666666666667,0.05466666666666667,0.116,0.057666666666666665,0.13666666666666666,0.06666666666666667,0.06766666666666668,0.09666666666666666,0.154,0.06066666666666667,0.062000000000000006,0.14533333333333334,0.11866666666666667,0.11000000000000001,0.03266666666666666,0.11133333333333333,0.026000000000000002,0.06666666666666667,0.023000000000000003,0.11866666666666667,0.06766666666666668,,0.11333333333333333,0.079,0.12733333333333333,0.043666666666666666,0.03933333333333333,0.05600000000000001,0.04566666666666667,0.03933333333333334,0.05333333333333334,0.027333333333333334,0.093,0.08600000000000001,0.10933333333333334,0.092,0.044000000000000004,0.025333333333333333,0.11066666666666666,0.07333333333333333,0.06666666666666667,0.04733333333333333,0.06466666666666666,0.052000000000000005,0.07333333333333333,0.04733333333333333,0.04666666666666666,0.037333333333333336,0.025333333333333333,0.09466666666666666,0.03866666666666666,0.058666666666666666,0.02666666666666667,0.068,0.084,0.04666666666666666,0.08800000000000001,0.03866666666666666,0.08533333333333333,0.04933333333333333,0.06333333333333334,0.08133333333333333,0.08266666666666667,0.03933333333333333,0.06733333333333333,0.07600000000000001,0.04533333333333334,0.03866666666666666,0.032,0.04,0.054000000000000006,0.04133333333333333,0.03933333333333333,0.04,0.037333333333333336,0.024,0.08666666666666667,0.03333333333333333,0.0026666666666666666,0.03333333333333333,0.009333333333333334,0.02666666666666667,0.10333333333333333,,,0.058666666666666666,0.029333333333333333,0.05266666666666667,0.051333333333333335,0.04666666666666666,0.07200000000000001,0.06133333333333334,0.037333333333333336,0.03866666666666667,0.06066666666666667,0.05333333333333334,0.06533333333333333,0.06666666666666667,0.021333333333333333,0.035333333333333335,0.08066666666666666,0.04133333333333333,0.034666666666666665,0.04066666666666666,0.005333333333333333,0.08800000000000001,0.034666666666666665,0.02266666666666667,0.04,0.04,0.037333333333333336,0.04,0.02,,0.07333333333333333,0.07866666666666666,0.04,0.09333333333333332,0.04,0.02266666666666667,0.08266666666666667,0.028,0.034,0.034666666666666665,0.058,0.034666666666666665,0.06533333333333333,0.04,0.08733333333333333,0.07,0.09533333333333333,0.07666666666666667,0.03966666666666666,0.06766666666666668,0.06766666666666668,0.06533333333333334,0.07,0.05600000000000001
07:30,,0.13933333333333334,0.08133333333333333,0.08533333333333333,0.07866666666666666,0.08533333333333333,0.13733333333333334,0.18133333333333335,0.12733333333333333,0.11733333333333333,0.116,0.23933333333333331,0.217,0.12000000000000001,0.13533333333333333,0.13933333333333334,0.11466666666666667,0.11,0.08866666666666667,0.116,0.11666666666666667,0.08333333333333333,0.09000000000000001,0.19466666666666665,0.2,0.09733333333333333,0.132,0.06333333333333334,0.252,0.21933333333333332,0.11,0.09466666666666666,0.10733333333333334,0.214,0.20400000000000001,0.08133333333333333,0.06633333333333334,0.07733333333333334,0.21666666666666667,0.158,0.222,0.059333333333333335,0.22933333333333333,0.10633333333333334,0.10633333333333334,0.22733333333333333,0.18866666666666668,0.10733333333333334,0.18333333333333332,0.07433333333333333,0.20666666666666667,0.2,0.06533333333333333,0.16599999999999998,0.034333333333333334,0.146,0.045000000000000005,0.06766666666666668,0.15666666666666668,0.06466666666666668,0.21133333333333332,0.06433333333333334,0.05866666666666667,0.07533333333333334,0.12200000000000001,0.13933333333333334,0.2046666666666667,0.06666666666666667,0.06666666666666667,0.07800000000000001,0.21466666666666667,0.07400000000000001,0.05266666666666667,0.202,0.178,0.15133333333333335,0.062000000000000006,0.162,0.058333333333333334,0.06366666666666668,0.025666666666666667,0.18333333333333332,0.06766666666666668,,0.178,0.18866666666666668,0.17666666666666667,0.05800000000000001,0.05600000000000001,0.08333333333333333,0.07333333333333333,0.03666666666666667,0.044333333333333336,0.07133333333333333,0.11133333333333333,0.11000000000000001,0.17933333333333332,0.13,0.06666666666666667,0.04666666666666667,0.12266666666666667,0.108,0.08800000000000001,0.03066666666666667,0.08933333333333333,0.08533333333333333,0.07466666666666667,0.03066666666666667,0.051333333333333335,0.034666666666666665,0.02266666666666667,0.059333333333333335,0.02666666666666667,0.02266666666666667,0.04533333333333334,0.11933333333333333,0.10400000000000001,0.08266666666666667,0.13066666666666665,0.096,0.11066666666666666,0.084,0.09866666666666667,0.10533333333333333,0.11133333333333333,0.028000000000000004,0.06266666666666666,0.11266666666666666,0.027333333333333334,0.027333333333333334,0.08600000000000001,0.03866666666666666,0.08066666666666666,0.032,0.02666666666666667,0.04,0.02666666666666667,0.08933333333333333,0.11333333333333333,0.034,0.032,0.024666666666666667,0.08,0.02,0.02666666666666667,,,0.10866666666666666,0.032,0.08600000000000001,0.052000000000000005,0.05333333333333334,0.12266666666666666,0.096,0.04,0.04,0.11066666666666666,0.14466666666666667,0.10533333333333333,0.14266666666666666,0.035333333333333335,0.054000000000000006,0.112,0.043333333333333335,0.027333333333333334,0.03666666666666667,0.10266666666666667,0.15733333333333333,0.037333333333333336,0.037333333333333336,0.036000000000000004,0.04,0.036000000000000004,0.04,0.032,,0.14400000000000002,0.168,0.03866666666666666,0.17266666666666666,0.04,0.16166666666666668,0.16533333333333333,0.142,0.028,0.129,0.14066666666666666,0.11866666666666667,0.15200000000000002,0.03866666666666666,0.1753333333333333,0.07,0.114,0.156,0.034333333333333334,0.06866666666666667,0.060666666666666674,0.054000000000000006,0.04566666666666667,0.06766666666666668
08:00,,0.174,0.10333333333333333,0.06533333333333333,0.07466666666666667,0.07866666666666666,0.18766666666666668,0.24966666666666668,0.12533333333333332,0.116,0.116,0.20833333333333334,0.2866666666666667,0.11066666666666666,0.21633333333333335,0.15166666666666667,0.116,0.15233333333333335,0.08466666666666667,0.11133333333333333,0.11133333333333333,0.08266666666666667,0.08600000000000001,0.214,0.254,0.11933333333333333,0.186,0.04733333333333334,0.3026666666666667,0.302,0.10633333333333334,0.08866666666666667,0.096,0.24600000000000002,0.27799999999999997,0.04700000000000001,0.048666666666666664,0.062000000000000006,0.2986666666666667,0.24733333333333332,0.3093333333333333,0.20666666666666667,0.29266666666666663,0.11,0.11,0.31799999999999995,0.19933333333333333,0.10533333333333333,0.44433333333333336,0.09000000000000001,0.2773333333333333,0.24666666666666667,0.188,0.24666666666666667,0.028333333333333335,0.234,0.026333333333333334,0.07,0.22733333333333333,0.04766666666666667,0.26866666666666666,0.064,0.04133333333333333,0.10200000000000001,0.12733333333333333,0.08533333333333333,0.26466666666666666,0.066,0.06666666666666667,0.082,0.274,0.048666666666666664,0.08499999999999999,0.258,0.22733333333333333,0.24666666666666667,0.10333333333333333,0.23066666666666666,0.18333333333333332,0.036333333333333336,0.05466666666666667,0.25,0.06866666666666667,,0.15,0.268,0.22733333333333333,0.052000000000000005,0.13266666666666665,0.03066666666666667,0.10600000000000001,0.03866666666666667,0.03866666666666667,0.082,0.09400000000000001,0.12866666666666665,0.19933333333333333,0.17600000000000002,0.14,0.04733333333333333,0.18400000000000002,0.14333333333333334,0.14666666666666667,0.044000000000000004,0.14,0.10666666666666667,0.12133333333333333,0.05733333333333333,0.054000000000000006,0.03066666666666667,0.029333333333333333,0.156,0.006666666666666667,0.028000000000000004,0.13366666666666666,0.060000000000000005,0.19333333333333333,0.025333333333333333,0.16266666666666665,0.16133333333333333,0.142,0.116,0.13399999999999998,0.13066666666666665,0.14466666666666667,0.14400000000000002,0.052000000000000005,0.13866666666666666,0.044000000000000004,0.04533333333333334,0.04466666666666667,0.05733333333333333,0.11933333333333333,0.02666666666666667,0.07866666666666666,0.037333333333333336,0.02,0.178,0.17600000000000002,0.036000000000000004,0.036000000000000004,0.037333333333333336,0.156,0.07933333333333333,0.07833333333333334,,,0.13799999999999998,0.03266666666666666,0.07866666666666666,0.05466666666666666,0.07666666666666666,0.14333333333333334,0.13133333333333333,0.012666666666666666,0.048,0.15200000000000002,0.18533333333333335,0.10133333333333333,0.16066666666666668,0.03066666666666667,0.136,0.15333333333333332,0.037333333333333336,0.034,0.042666666666666665,0.08133333333333333,0.19266666666666668,0.03666666666666667,0.03866666666666666,0.016666666666666666,0.04,0.037333333333333336,0.037333333333333336,0.06166666666666667,,0.20400000000000001,0.13333333333333333,0.04,0.23600000000000002,0.036000000000000004,0.207,0.23633333333333334,0.17366666666666666,0.029333333333333333,0.126,0.20166666666666666,0.224,0.20966666666666667,0.029333333333333333,0.25266666666666665,0.06766666666666668,0.214,0.17133333333333337,0.03833333333333334,0.052000000000000005,0.12000000000000001,0.08633333333333335,0.023666666666666666,0.11666666666666667
08:30,,0.222,0.22699999999999998,0.08066666666666666,0.06466666666666666,0.07733333333333332,0.17766666666666667,0.37099999999999994,0.12133333333333333,0.11866666666666667,0.116,0.14266666666666666,0.37266666666666665,0.12000000000000001,0.21533333333333332,0.269,0.15533333333333335,0.13133333333333333,0.10666666666666667,0.09733333333333333,0.08133333333333333,0.082,0.08666666666666667,0.20466666666666666,0.3346666666666666,0.11800000000000001,0.29133333333333333,0.036000000000000004,0.38666666666666666,0.37066666666666664,0.07666666666666667,0.16,0.08733333333333333,0.3433333333333334,0.35,0.05666666666666667,0.12200000000000001,0.06133333333333334,0.3506666666666666,0.21933333333333332,0.40299999999999997,0.18066666666666667,0.37899999999999995,0.08466666666666667,0.10366666666666666,0.384,0.226,0.10466666666666667,0.29266666666666663,0.054000000000000006,0.3453333333333333,0.276,0.30866666666666664,0.3153333333333333,0.03233333333333333,0.226,0.035,0.07,0.28733333333333333,0.025666666666666667,0.3333333333333333,0.07066666666666667,0.03966666666666666,0.09400000000000001,0.136,0.15266666666666667,0.3426666666666666,0.035333333333333335,0.059666666666666666,0.06333333333333334,0.32866666666666666,0.08333333333333333,0.10400000000000001,0.3186666666666667,0.262,0.26066666666666666,0.13266666666666665,0.26066666666666666,0.24933333333333335,0.06666666666666667,0.07400000000000001,0.31333333333333335,0.06766666666666668,,0.24666666666666667,0.3106666666666667,0.25933333333333336,0.04700000000000001,0.186,0.059666666666666666,0.126,0.06933333333333333,0.03933333333333334,0.21666666666666667,0.12733333333333333,0.29333333333333333,0.22133333333333335,0.21733333333333335,0.2033333333333333,0.06533333333333333,0.15066666666666667,0.18266666666666667,0.10666666666666667,0.042666666666666665,0.18066666666666667,0.14666666666666667,0.15466666666666665,0.10800000000000001,0.051333333333333335,0.034666666666666665,0.03333333333333333,0.23133333333333334,0.020666666666666667,0.056,0.13633333333333333,0.222,0.128,0.03066666666666667,0.19200000000000003,0.19133333333333333,0.18266666666666667,0.15466666666666665,0.16666666666666666,0.15866666666666665,0.19733333333333333,0.192,0.11266666666666666,0.17666666666666667,0.19333333333333333,0.018666666666666668,0.037333333333333336,0.109,0.15466666666666665,0.017333333333333333,0.14133333333333334,0.044000000000000004,0.028,0.12266666666666667,0.18466666666666667,0.035333333333333335,0.048,0.02333333333333333,0.19133333333333333,0.13833333333333334,0.103,,,0.19466666666666665,0.23399999999999999,0.12933333333333333,0.17466666666666666,0.12000000000000001,0.18733333333333332,0.16933333333333334,0.03333333333333333,0.094,0.15333333333333332,0.251,0.12000000000000001,0.14933333333333335,0.034666666666666665,0.13866666666666666,0.18533333333333335,0.08066666666666666,0.034666666666666665,0.04133333333333333,0.07433333333333333,0.24400000000000002,0.036000000000000004,0.03866666666666666,0.04,0.037333333333333336,0.038000000000000006,0.037333333333333336,0.16233333333333333,,0.26066666666666666,0.13866666666666666,0.037333333333333336,0.2873333333333334,0.03866666666666666,0.29533333333333334,0.30100000000000005,0.22933333333333333,0.188,0.04,0.284,0.31366666666666665,0.297,0.046000000000000006,0.31666666666666665,0.065,0.3313333333333333,0.21266666666666667,0.06666666666666667,0.042,0.042333333333333334,0.06866666666666667,0.054000000000000006,0.14466666666666667
09:00,,0.2793333333333334,0.36000000000000004,0.09533333333333333,0.108,0.08533333333333333,0.369,0.486,0.092,0.11866666666666667,0.116,0.16633333333333333,0.44,0.15633333333333335,0.3313333333333333,0.33999999999999997,0.16766666666666669,0.11733333333333333,0.316,0.09733333333333333,0.08066666666666666,0.07866666666666666,0.10933333333333332,0.12733333333333333,0.38733333333333336,0.12733333333333333,0.364,0.05666666666666667,0.456,0.4186666666666667,0.053000000000000005,0.2843333333333333,0.07200000000000001,0.419,0.3973333333333333,0.09000000000000001,0.054000000000000006,0.09633333333333334,0.38999999999999996,0.24166666666666667,0.44433333333333336,0.12533333333333332,0.3953333333333333,0.08733333333333333,0.09133333333333334,0.434,0.24000000000000002,0.05800000000000001,0.39799999999999996,0.04,0.4043333333333334,0.35533333333333333,0.3686666666666667,0.272,0.014,0.2916666666666667,0.14833333333333334,0.07,0.22733333333333333,0.029666666666666668,0.368,0.04833333333333333,0.069,0.08800000000000001,0.262,0.2076666666666667,0.3763333333333333,0.022666666666666665,0.048666666666666664,0.08733333333333333,0.37899999999999995,0.07133333333333333,0.08733333333333333,0.39499999999999996,0.28,0.30666666666666664,0.10466666666666667,0.3046666666666667,0.292,0.04033333333333333,0.08933333333333333,0.3686666666666667,0.06766666666666668,,0.18400000000000002,0.33799999999999997,0.286,0.19933333333333333,0.31133333333333335,0.08266666666666667,0.13933333333333334,0.060333333333333336,0.03866666666666666,0.25266666666666665,0.174,0.16066666666666668,0.252,0.2613333333333333,0.11866666666666667,0.06266666666666668,0.218,0.21733333333333335,0.16666666666666666,0.04133333333333333,0.19133333333333333,0.18000000000000002,0.15533333333333335,0.14666666666666667,0.025333333333333333,0.034666666666666665,0.02266666666666667,0.15,0.019333333333333334,0.07333333333333333,0.10133333333333333,0.17666666666666667,0.18266666666666667,0.048666666666666664,0.228,0.224,0.20800000000000002,0.19466666666666665,0.20133333333333334,0.196,0.20666666666666667,0.16466666666666668,0.113,0.21133333333333332,0.18100000000000002,0.02,0.036000000000000004,0.056,0.2,0.024,0.192,0.04066666666666666,0.029333333333333333,0.02266666666666667,0.24933333333333335,0.042666666666666665,0.024,0.016666666666666666,0.24666666666666667,0.21366666666666667,0.15933333333333335,,,0.23133333333333334,0.1436666666666667,0.28300000000000003,0.16333333333333336,0.10666666666666667,0.21733333333333335,0.21266666666666667,0.04,0.198,0.1753333333333333,0.30133333333333334,0.10933333333333332,0.22166666666666668,0.017333333333333333,0.24933333333333335,0.24066666666666667,0.10733333333333334,0.04533333333333334,0.037333333333333336,0.22066666666666668,0.29000000000000004,0.029333333333333333,0.03866666666666666,0.136,0.029333333333333333,0.037333333333333336,0.04,0.021333333333333333,,0.29600000000000004,0.28633333333333333,0.04,0.3303333333333333,0.01933333333333333,0.328,0.341,0.10666666666666667,0.36000000000000004,0.034,0.33566666666666667,0.36433333333333334,0.336,0.028666666666666667,0.35533333333333333,0.045000000000000005,0.38333333333333336,0.2826666666666667,0.12233333333333334,0.08333333333333333,0.132,0.07633333333333334,0.08133333333333333,0.15266666666666667
